,id,code_id_1,code_id_2,label
7282,7282,22,197,0
7283,7283,59,202,0
7284,7284,155,253,0
7285,7285,10,288,0
7286,7286,16,305,0
7287,7287,345,192,0
7288,7288,124,350,0
7289,7289,243,34,0
7290,7290,213,268,0
7291,7291,373,310,0
7292,7292,4,21,0
7293,7293,215,123,0
7294,7294,14,91,0
7295,7295,168,196,0
7296,7296,135,321,0
7297,7297,121,309,0
7298,7298,142,322,0
7299,7299,177,327,0
7300,7300,275,89,0
7301,7301,17,322,0
7302,7302,58,335,0
7303,7303,283,288,0
7304,7304,370,269,0
7305,7305,176,250,0
7306,7306,296,123,0
7307,7307,312,329,0
7308,7308,169,317,0
7309,7309,244,311,0
7310,7310,212,98,0
7311,7311,152,304,0
7312,7312,354,253,0
7313,7313,0,302,0
7314,7314,413,408,0
7315,7315,162,22,0
7316,7316,389,404,0
7317,7317,82,308,0
7318,7318,3,226,0
7319,7319,352,304,0
7320,7320,175,131,0
7321,7321,97,383,0
7322,7322,75,300,0
7323,7323,77,245,0
7324,7324,208,45,0
7325,7325,276,15,0
7326,7326,233,337,0
7327,7327,364,389,0
7328,7328,144,270,0
7329,7329,74,304,0
7330,7330,152,184,0
7331,7331,42,381,0
7332,7332,214,383,0
7333,7333,97,325,0
7334,7334,345,269,0
7335,7335,177,311,0
7336,7336,37,388,0
7337,7337,86,402,0
7338,7338,252,404,0
7339,7339,216,127,0
7340,7340,120,395,0
7341,7341,280,257,0
7342,7342,342,380,0
7343,7343,240,382,0
7344,7344,230,323,0
7345,7345,274,396,0
7346,7346,161,312,0
7347,7347,151,362,0
7348,7348,353,49,0
7349,7349,357,29,0
7350,7350,83,332,0
7351,7351,307,228,0
7352,7352,142,324,0
7353,7353,90,310,0
7354,7354,29,402,0
7355,7355,243,226,0
7356,7356,3,33,0
7357,7357,239,196,0
7358,7358,296,392,0
7359,7359,218,330,0
7360,7360,212,404,0
7361,7361,369,133,0
7362,7362,142,351,0
7363,7363,13,152,0
7364,7364,258,336,0
7365,7365,206,46,0
7366,7366,276,330,0
7367,7367,177,23,0
7368,7368,15,62,0
7369,7369,145,88,0
7370,7370,415,331,0
7371,7371,289,67,0
7372,7372,4,218,0
7373,7373,204,300,0
7374,7374,12,253,0
7375,7375,252,263,0
7376,7376,292,232,0
7377,7377,152,135,0
7378,7378,163,46,0
7379,7379,146,253,0
7380,7380,257,401,0
7381,7381,273,76,0
7382,7382,93,323,0
7383,7383,146,46,0
7384,7384,7,41,0
7385,7385,38,389,0
7386,7386,16,161,0
7387,7387,286,250,0
7388,7388,282,168,0
7389,7389,0,305,0
7390,7390,145,406,0
7391,7391,207,188,0
7392,7392,172,226,0
7393,7393,222,155,0
7394,7394,253,390,0
7395,7395,119,43,0
7396,7396,68,338,0
7397,7397,10,178,0
7398,7398,155,367,0
7399,7399,209,279,0
7400,7400,214,113,0
7401,7401,244,404,0
7402,7402,39,260,0
7403,7403,75,59,0
7404,7404,3,229,0
7405,7405,359,186,0
7406,7406,366,268,0
7407,7407,170,228,0
7408,7408,21,309,0
7409,7409,318,332,0
7410,7410,213,106,0
7411,7411,377,27,0
7412,7412,44,204,0
7413,7413,220,179,0
7414,7414,276,200,0
7415,7415,60,316,0
7416,7416,173,355,0
7417,7417,374,135,0
7418,7418,206,266,0
7419,7419,71,21,0
7420,7420,369,189,0
7421,7421,171,331,0
7422,7422,188,340,0
7423,7423,144,162,0
7424,7424,369,382,0
7425,7425,354,24,0
7426,7426,279,322,0
7427,7427,4,266,0
7428,7428,114,201,0
7429,7429,336,407,0
7430,7430,215,189,0
7431,7431,3,198,0
7432,7432,145,123,0
7433,7433,297,266,0
7434,7434,180,403,0
7435,7435,406,66,0
7436,7436,123,36,0
7437,7437,165,317,0
7438,7438,258,387,0
7439,7439,62,327,0
7440,7440,123,365,0
7441,7441,347,134,0
7442,7442,21,272,0
7443,7443,199,335,0
7444,7444,130,66,0
7445,7445,211,187,0
7446,7446,144,63,0
7447,7447,406,262,0
7448,7448,220,111,0
7449,7449,322,406,0
7450,7450,375,132,0
7451,7451,293,164,0
7452,7452,241,390,0
7453,7453,243,62,0
7454,7454,342,269,0
7455,7455,86,331,0
7456,7456,97,397,0
7457,7457,280,59,0
7458,7458,88,60,0
7459,7459,259,357,0
7460,7460,88,57,0
7461,7461,154,26,0
7462,7462,115,182,0
7463,7463,9,163,0
7464,7464,131,318,0
7465,7465,3,409,0
7466,7466,74,340,0
7467,7467,73,297,0
7468,7468,5,55,0
7469,7469,130,312,0
7470,7470,281,67,0
7471,7471,126,313,0
7472,7472,7,57,0
7473,7473,66,254,0
7474,7474,209,364,0
7475,7475,181,328,0
7476,7476,204,411,0
7477,7477,413,412,0
7478,7478,166,45,0
7479,7479,6,407,0
7480,7480,90,387,0
7481,7481,230,415,0
7482,7482,18,409,0
7483,7483,139,392,0
7484,7484,261,400,0
7485,7485,88,47,0
7486,7486,96,272,0
7487,7487,6,80,0
7488,7488,160,395,0
7489,7489,22,301,0
7490,7490,151,155,0
7491,7491,216,237,0
7492,7492,354,192,0
7493,7493,292,390,0
7494,7494,144,248,0
7495,7495,235,413,0
7496,7496,270,314,0
7497,7497,100,250,0
7498,7498,213,29,0
7499,7499,122,130,0
7500,7500,304,250,0
7501,7501,14,246,0
7502,7502,259,394,0
7503,7503,203,401,0
7504,7504,414,255,0
7505,7505,207,309,0
7506,7506,383,386,0
7507,7507,17,45,0
7508,7508,80,247,0
7509,7509,296,319,0
7510,7510,245,379,0
7511,7511,246,35,0
7512,7512,306,65,0
7513,7513,275,152,0
7514,7514,218,126,0
7515,7515,215,360,0
7516,7516,156,309,0
7517,7517,125,199,0
7518,7518,210,84,0
7519,7519,146,323,0
7520,7520,69,330,0
7521,7521,142,362,0
7522,7522,60,327,0
7523,7523,220,125,0
7524,7524,113,315,0
7525,7525,163,403,0
7526,7526,345,406,0
7527,7527,306,31,0
7528,7528,285,368,0
7529,7529,115,180,0
7530,7530,86,36,0
7531,7531,121,27,0
7532,7532,301,262,0
7533,7533,187,189,0
7534,7534,211,84,0
7535,7535,209,5,0
7536,7536,147,188,0
7537,7537,285,369,0
7538,7538,70,191,0
7539,7539,279,397,0
7540,7540,299,250,0
7541,7541,352,61,0
7542,7542,172,410,0
7543,7543,345,332,0
7544,7544,198,412,0
7545,7545,112,392,0
7546,7546,299,256,0
7547,7547,292,99,0
7548,7548,31,160,0
7549,7549,143,33,0
7550,7550,246,133,0
7551,7551,130,134,0
7552,7552,75,339,0
7553,7553,91,342,0
7554,7554,318,262,0
7555,7555,364,198,0
7556,7556,28,261,0
7557,7557,244,352,0
7558,7558,208,54,0
7559,7559,292,414,0
7560,7560,247,327,0
7561,7561,189,409,0
7562,7562,278,84,0
7563,7563,0,112,0
7564,7564,291,133,0
7565,7565,172,374,0
7566,7566,291,397,0
7567,7567,284,287,0
7568,7568,223,61,0
7569,7569,108,356,0
7570,7570,162,37,0
7571,7571,213,194,0
7572,7572,0,118,0
7573,7573,362,404,0
7574,7574,259,67,0
7575,7575,79,325,0
7576,7576,214,341,0
7577,7577,111,318,0
7578,7578,393,328,0
7579,7579,26,64,0
7580,7580,271,328,0
7581,7581,245,415,0
7582,7582,210,95,0
7583,7583,128,196,0
7584,7584,70,337,0
7585,7585,131,22,0
7586,7586,275,350,0
7587,7587,367,205,0
7588,7588,279,136,0
7589,7589,90,31,0
7590,7590,304,395,0
7591,7591,322,43,0
7592,7592,227,388,0
7593,7593,93,334,0
7594,7594,235,399,0
7595,7595,108,365,0
7596,7596,213,393,0
7597,7597,89,335,0
7598,7598,138,28,0
7599,7599,122,30,0
7600,7600,148,34,0
7601,7601,376,205,0
7602,7602,162,159,0
7603,7603,142,240,0
7604,7604,200,38,0
7605,7605,6,108,0
7606,7606,15,28,0
7607,7607,130,409,0
7608,7608,314,390,0
7609,7609,118,332,0
7610,7610,58,257,0
7611,7611,279,309,0
7612,7612,94,195,0
7613,7613,306,360,0
7614,7614,245,42,0
7615,7615,292,179,0
7616,7616,175,61,0
7617,7617,217,167,0
7618,7618,141,393,0
7619,7619,45,303,0
7620,7620,143,60,0
7621,7621,132,192,0
7622,7622,22,227,0
7623,7623,81,175,0
7624,7624,173,65,0
7625,7625,307,66,0
7626,7626,215,254,0
7627,7627,293,332,0
7628,7628,6,77,0
7629,7629,146,301,0
7630,7630,16,202,0
7631,7631,290,248,0
7632,7632,79,205,0
7633,7633,192,334,0
7634,7634,9,245,0
7635,7635,4,28,0
7636,7636,148,391,0
7637,7637,356,395,0
7638,7638,339,159,0
7639,7639,67,325,0
7640,7640,309,191,0
7641,7641,368,52,0
7642,7642,272,199,0
7643,7643,117,201,0
7644,7644,98,50,0
7645,7645,285,218,0
7646,7646,343,54,0
7647,7647,141,78,0
7648,7648,347,311,0
7649,7649,350,39,0
7650,7650,176,370,0
7651,7651,155,332,0
7652,7652,184,326,0
7653,7653,71,123,0
7654,7654,104,205,0
7655,7655,394,205,0
7656,7656,72,376,0
7657,7657,306,377,0
7658,7658,267,226,0
7659,7659,376,63,0
7660,7660,139,297,0
7661,7661,140,164,0
7662,7662,235,179,0
7663,7663,101,374,0
7664,7664,210,201,0
7665,7665,142,259,0
7666,7666,256,388,0
7667,7667,61,205,0
7668,7668,104,321,0
7669,7669,378,302,0
7670,7670,178,386,0
7671,7671,414,156,0
7672,7672,277,87,0
7673,7673,370,201,0
7674,7674,158,305,0
7675,7675,287,314,0
7676,7676,113,37,0
7677,7677,197,405,0
7678,7678,379,256,0
7679,7679,50,133,0
7680,7680,147,11,0
7681,7681,209,62,0
7682,7682,373,24,0
7683,7683,212,217,0
7684,7684,125,134,0
7685,7685,73,292,0
7686,7686,54,413,0
7687,7687,286,28,0
7688,7688,139,93,0
7689,7689,294,320,0
7690,7690,342,57,0
7691,7691,63,186,0
7692,7692,57,256,0
7693,7693,387,401,0
7694,7694,216,41,0
7695,7695,167,229,0
7696,7696,166,313,0
7697,7697,90,343,0
7698,7698,128,189,0
7699,7699,242,383,0
7700,7700,242,36,0
7701,7701,320,405,0
7702,7702,140,279,0
7703,7703,232,29,0
7704,7704,278,265,0
7705,7705,166,51,0
7706,7706,211,31,0
7707,7707,135,191,0
7708,7708,90,324,0
7709,7709,93,366,0
7710,7710,223,169,0
7711,7711,192,385,0
7712,7712,77,407,0
7713,7713,176,52,0
7714,7714,210,395,0
7715,7715,250,396,0
7716,7716,284,127,0
7717,7717,231,204,0
7718,7718,306,354,0
7719,7719,241,262,0
7720,7720,145,357,0
7721,7721,280,14,0
7722,7722,247,363,0
7723,7723,166,183,0
7724,7724,163,36,0
7725,7725,283,248,0
7726,7726,52,324,0
7727,7727,73,37,0
7728,7728,176,409,0
7729,7729,58,156,0
7730,7730,161,159,0
7731,7731,273,377,0
7732,7732,246,304,0
7733,7733,245,363,0
7734,7734,80,175,0
7735,7735,151,86,0
7736,7736,88,64,0
7737,7737,357,265,0
7738,7738,288,222,0
7739,7739,83,129,0
7740,7740,8,151,0
7741,7741,285,98,0
7742,7742,4,406,0
7743,7743,126,342,0
7744,7744,5,384,0
7745,7745,31,301,0
7746,7746,45,387,0
7747,7747,58,324,0
7748,7748,277,155,0
7749,7749,237,268,0
7750,7750,214,35,0
7751,7751,320,382,0
7752,7752,167,315,0
7753,7753,216,92,0
7754,7754,78,191,0
7755,7755,149,167,0
7756,7756,286,295,0
7757,7757,337,394,0
7758,7758,276,378,0
7759,7759,97,387,0
7760,7760,237,160,0
7761,7761,293,410,0
7762,7762,355,60,0
7763,7763,392,412,0
7764,7764,95,375,0
7765,7765,368,55,0
7766,7766,14,308,0
7767,7767,46,332,0
7768,7768,84,232,0
7769,7769,247,348,0
7770,7770,350,311,0
7771,7771,81,242,0
7772,7772,112,310,0
7773,7773,226,192,0
7774,7774,345,393,0
7775,7775,20,302,0
7776,7776,87,337,0
7777,7777,306,256,0
7778,7778,30,413,0
7779,7779,51,261,0
7780,7780,111,401,0
7781,7781,147,324,0
7782,7782,219,375,0
7783,7783,197,396,0
7784,7784,146,296,0
7785,7785,294,410,0
7786,7786,139,411,0
7787,7787,345,191,0
7788,7788,236,180,0
7789,7789,414,226,0
7790,7790,25,251,0
7791,7791,7,92,0
7792,7792,96,345,0
7793,7793,5,289,0
7794,7794,216,157,0
7795,7795,299,183,0
7796,7796,369,59,0
7797,7797,25,308,0
7798,7798,337,42,0
7799,7799,142,357,0
7800,7800,151,315,0
7801,7801,374,56,0
7802,7802,176,65,0
7803,7803,68,180,0
7804,7804,122,395,0
7805,7805,140,77,0
7806,7806,112,196,0
7807,7807,132,133,0
7808,7808,100,182,0
7809,7809,221,327,0
7810,7810,243,187,0
7811,7811,141,398,0
7812,7812,172,314,0
7813,7813,82,401,0
7814,7814,207,318,0
7815,7815,105,48,0
7816,7816,73,187,0
7817,7817,233,201,0
7818,7818,215,135,0
7819,7819,77,151,0
7820,7820,2,234,0
7821,7821,101,348,0
7822,7822,350,183,0
7823,7823,8,117,0
7824,7824,353,312,0
7825,7825,367,61,0
7826,7826,275,219,0
7827,7827,210,254,0
7828,7828,0,25,0
7829,7829,295,268,0
7830,7830,292,110,0
7831,7831,284,381,0
7832,7832,406,156,0
7833,7833,382,399,0
7834,7834,201,190,0
7835,7835,125,409,0
7836,7836,75,378,0
7837,7837,15,295,0
7838,7838,172,339,0
7839,7839,213,398,0
7840,7840,277,159,0
7841,7841,15,168,0
7842,7842,163,402,0
7843,7843,360,271,0
7844,7844,278,135,0
7845,7845,75,200,0
7846,7846,353,412,0
7847,7847,320,196,0
7848,7848,38,334,0
7849,7849,69,377,0
7850,7850,51,250,0
7851,7851,304,327,0
7852,7852,84,348,0
7853,7853,284,355,0
7854,7854,113,360,0
7855,7855,322,37,0
7856,7856,137,73,0
7857,7857,127,205,0
7858,7858,222,247,0
7859,7859,226,198,0
7860,7860,89,398,0
7861,7861,149,303,0
7862,7862,37,319,0
7863,7863,243,303,0
7864,7864,141,143,0
7865,7865,38,189,0
7866,7866,34,401,0
7867,7867,394,136,0
7868,7868,29,301,0
7869,7869,135,300,0
7870,7870,69,56,0
7871,7871,92,326,0
7872,7872,342,313,0
7873,7873,276,358,0
7874,7874,104,324,0
7875,7875,238,252,0
7876,7876,154,365,0
7877,7877,69,351,0
7878,7878,91,226,0
7879,7879,4,75,0
7880,7880,238,64,0
7881,7881,294,236,0
7882,7882,75,287,0
7883,7883,179,192,0
7884,7884,174,37,0
7885,7885,214,251,0
7886,7886,2,57,0
7887,7887,113,415,0
7888,7888,48,407,0
7889,7889,242,60,0
7890,7890,217,316,0
7891,7891,368,228,0
7892,7892,349,260,0
7893,7893,287,239,0
7894,7894,283,194,0
7895,7895,71,300,0
7896,7896,368,414,0
7897,7897,276,14,0
7898,7898,119,363,0
7899,7899,81,28,0
7900,7900,277,346,0
7901,7901,219,345,0
7902,7902,277,323,0
7903,7903,97,27,0
7904,7904,306,131,0
7905,7905,51,310,0
7906,7906,241,264,0
7907,7907,41,398,0
7908,7908,344,255,0
7909,7909,16,368,0
7910,7910,2,151,0
7911,7911,11,410,0
7912,7912,99,342,0
7913,7913,86,157,0
7914,7914,70,229,0
7915,7915,172,56,0
7916,7916,155,257,0
7917,7917,145,296,0
7918,7918,120,310,0
7919,7919,267,22,0
7920,7920,110,332,0
7921,7921,343,51,0
7922,7922,94,260,0
7923,7923,244,28,0
7924,7924,11,272,0
7925,7925,348,401,0
7926,7926,20,405,0
7927,7927,91,179,0
7928,7928,61,314,0
7929,7929,298,356,0
7930,7930,142,7,0
7931,7931,121,411,0
7932,7932,4,252,0
7933,7933,130,415,0
7934,7934,194,335,0
7935,7935,149,85,0
7936,7936,25,405,0
7937,7937,120,358,0
7938,7938,112,43,0
7939,7939,75,283,0
7940,7940,72,326,0
7941,7941,161,59,0
7942,7942,125,369,0
7943,7943,239,200,0
7944,7944,360,45,0
7945,7945,327,382,0
7946,7946,130,366,0
7947,7947,79,109,0
7948,7948,355,21,0
7949,7949,94,67,0
7950,7950,363,60,0
7951,7951,70,344,0
7952,7952,120,272,0
7953,7953,19,391,0
7954,7954,299,197,0
7955,7955,209,111,0
7956,7956,279,346,0
7957,7957,242,336,0
7958,7958,110,305,0
7959,7959,63,229,0
7960,7960,138,333,0
7961,7961,146,345,0
7962,7962,266,409,0
7963,7963,339,38,0
7964,7964,2,212,0
7965,7965,145,128,0
7966,7966,209,411,0
7967,7967,293,264,0
7968,7968,171,178,0
7969,7969,175,159,0
7970,7970,124,319,0
7971,7971,225,187,0
7972,7972,137,391,0
7973,7973,264,408,0
7974,7974,78,236,0
7975,7975,371,42,0
7976,7976,176,180,0
7977,7977,99,181,0
7978,7978,355,26,0
7979,7979,279,37,0
7980,7980,228,305,0
7981,7981,215,292,0
7982,7982,34,192,0
7983,7983,243,249,0
7984,7984,236,264,0
7985,7985,93,61,0
7986,7986,124,323,0
7987,7987,222,399,0
7988,7988,75,32,0
7989,7989,206,229,0
7990,7990,287,46,0
7991,7991,344,410,0
7992,7992,42,313,0
7993,7993,109,260,0
7994,7994,271,412,0
7995,7995,144,179,0
7996,7996,224,239,0
7997,7997,17,129,0
7998,7998,361,43,0
7999,7999,151,167,0
8000,8000,97,366,0
8001,8001,341,386,0
8002,8002,289,344,0
8003,8003,145,77,0
8004,8004,76,385,0
8005,8005,72,358,0
8006,8006,377,32,0
8007,8007,286,41,0
8008,8008,358,35,0
8009,8009,142,112,0
8010,8010,108,23,0
8011,8011,113,270,0
8012,8012,278,258,0
8013,8013,406,181,0
8014,8014,24,396,0
8015,8015,111,200,0
8016,8016,168,370,0
8017,8017,9,22,0
8018,8018,217,228,0
8019,8019,115,228,0
8020,8020,268,301,0
8021,8021,220,391,0
8022,8022,213,387,0
8023,8023,291,355,0
8024,8024,8,128,0
8025,8025,344,395,0
8026,8026,273,309,0
8027,8027,89,228,0
8028,8028,413,272,0
8029,8029,227,256,0
8030,8030,242,250,0
8031,8031,20,179,0
8032,8032,133,328,0
8033,8033,283,371,0
8034,8034,5,241,0
8035,8035,71,199,0
8036,8036,246,372,0
8037,8037,239,328,0
8038,8038,355,189,0
8039,8039,22,189,0
8040,8040,88,387,0
8041,8041,245,384,0
8042,8042,228,262,0
8043,8043,4,365,0
8044,8044,76,93,0
8045,8045,101,23,0
8046,8046,72,372,0
8047,8047,371,49,0
8048,8048,374,160,0
8049,8049,26,181,0
8050,8050,231,406,0
8051,8051,7,371,0
8052,8052,269,191,0
8053,8053,314,186,0
8054,8054,287,115,0
8055,8055,145,368,0
8056,8056,188,256,0
8057,8057,30,135,0
8058,8058,3,108,0
8059,8059,283,84,0
8060,8060,58,252,0
8061,8061,78,98,0
8062,8062,232,353,0
8063,8063,148,150,0
8064,8064,285,187,0
8065,8065,116,41,0
8066,8066,221,224,0
8067,8067,93,66,0
8068,8068,45,182,0
8069,8069,93,353,0
8070,8070,210,180,0
8071,8071,16,124,0
8072,8072,289,122,0
8073,8073,296,264,0
8074,8074,7,240,0
8075,8075,37,198,0
8076,8076,73,33,0
8077,8077,26,65,0
8078,8078,286,118,0
8079,8079,316,198,0
8080,8080,309,397,0
8081,8081,216,18,0
8082,8082,10,42,0
8083,8083,328,409,0
8084,8084,240,34,0
8085,8085,67,324,0
8086,8086,277,110,0
8087,8087,69,319,0
8088,8088,210,386,0
8089,8089,208,60,0
8090,8090,229,186,0
8091,8091,297,323,0
8092,8092,288,388,0
8093,8093,227,315,0
8094,8094,91,398,0
8095,8095,206,196,0
8096,8096,353,407,0
8097,8097,38,405,0
8098,8098,109,338,0
8099,8099,174,369,0
8100,8100,373,327,0
8101,8101,294,41,0
8102,8102,175,336,0
8103,8103,161,369,0
8104,8104,343,202,0
8105,8105,279,128,0
8106,8106,209,355,0
8107,8107,78,49,0
8108,8108,343,33,0
8109,8109,164,396,0
8110,8110,361,195,0
8111,8111,360,228,0
8112,8112,291,59,0
8113,8113,247,35,0
8114,8114,284,367,0
8115,8115,88,132,0
8116,8116,107,35,0
8117,8117,307,202,0
8118,8118,86,329,0
8119,8119,145,46,0
8120,8120,162,180,0
8121,8121,34,179,0
8122,8122,203,412,0
8123,8123,6,233,0
8124,8124,106,57,0
8125,8125,15,369,0
8126,8126,349,308,0
8127,8127,144,412,0
8128,8128,17,49,0
8129,8129,370,47,0
8130,8130,153,190,0
8131,8131,215,170,0
8132,8132,5,157,0
8133,8133,277,198,0
8134,8134,110,362,0
8135,8135,94,187,0
8136,8136,126,400,0
8137,8137,294,194,0
8138,8138,147,66,0
8139,8139,129,43,0
8140,8140,160,383,0
8141,8141,89,34,0
8142,8142,287,198,0
8143,8143,9,134,0
8144,8144,267,408,0
8145,8145,23,179,0
8146,8146,360,309,0
8147,8147,354,409,0
8148,8148,244,368,0
8149,8149,360,404,0
8150,8150,69,406,0
8151,8151,281,239,0
8152,8152,112,192,0
8153,8153,393,413,0
8154,8154,362,204,0
8155,8155,294,101,0
8156,8156,220,127,0
8157,8157,312,183,0
8158,8158,129,205,0
8159,8159,276,314,0
8160,8160,208,332,0
8161,8161,85,376,0
8162,8162,364,397,0
8163,8163,320,391,0
8164,8164,362,252,0
8165,8165,98,341,0
8166,8166,26,336,0
8167,8167,1,92,0
8168,8168,143,237,0
8169,8169,323,225,0
8170,8170,7,317,0
8171,8171,122,178,0
8172,8172,96,266,0
8173,8173,127,249,0
8174,8174,208,32,0
8175,8175,121,329,0
8176,8176,208,385,0
8177,8177,226,261,0
8178,8178,415,156,0
8179,8179,150,241,0
8180,8180,243,228,0
8181,8181,106,339,0
8182,8182,4,267,0
8183,8183,306,187,0
8184,8184,50,204,0
8185,8185,372,50,0
8186,8186,406,180,0
8187,8187,230,188,0
8188,8188,399,400,0
8189,8189,144,256,0
8190,8190,76,367,0
8191,8191,74,301,0
8192,8192,129,193,0
8193,8193,233,313,0
8194,8194,244,34,0
8195,8195,270,261,0
8196,8196,116,249,0
8197,8197,77,39,0
8198,8198,150,338,0
8199,8199,327,335,0
8200,8200,34,157,0
8201,8201,167,329,0
8202,8202,22,64,0
8203,8203,208,40,0
8204,8204,70,230,0
8205,8205,284,217,0
8206,8206,175,58,0
8207,8207,359,255,0
8208,8208,132,182,0
8209,8209,358,414,0
8210,8210,215,264,0
8211,8211,331,395,0
8212,8212,57,179,0
8213,8213,77,246,0
8214,8214,161,201,0
8215,8215,105,28,0
8216,8216,104,194,0
8217,8217,166,370,0
8218,8218,318,333,0
8219,8219,236,63,0
8220,8220,393,415,0
8221,8221,60,157,0
8222,8222,61,197,0
8223,8223,361,381,0
8224,8224,272,314,0
8225,8225,168,349,0
8226,8226,355,256,0
8227,8227,137,356,0
8228,8228,166,250,0
8229,8229,170,62,0
8230,8230,282,95,0
8231,8231,85,398,0
8232,8232,251,187,0
8233,8233,242,348,0
8234,8234,1,251,0
8235,8235,320,198,0
8236,8236,345,256,0
8237,8237,224,341,0
8238,8238,308,311,0
8239,8239,305,380,0
8240,8240,221,92,0
8241,8241,70,390,0
8242,8242,311,185,0
8243,8243,339,191,0
8244,8244,217,358,0
8245,8245,22,187,0
8246,8246,111,256,0
8247,8247,146,184,0
8248,8248,153,200,0
8249,8249,68,381,0
8250,8250,158,261,0
8251,8251,282,164,0
8252,8252,218,400,0
8253,8253,275,376,0
8254,8254,347,29,0
8255,8255,91,268,0
8256,8256,127,401,0
8257,8257,285,13,0
8258,8258,102,390,0
8259,8259,291,42,0
8260,8260,173,386,0
8261,8261,60,64,0
8262,8262,405,408,0
8263,8263,360,182,0
8264,8264,278,394,0
8265,8265,284,15,0
8266,8266,35,314,0
8267,8267,12,254,0
8268,8268,135,400,0
8269,8269,122,268,0
8270,8270,342,260,0
8271,8271,62,321,0
8272,8272,172,254,0
8273,8273,92,26,0
8274,8274,79,135,0
8275,8275,365,136,0
8276,8276,30,329,0
8277,8277,101,64,0
8278,8278,34,408,0
8279,8279,306,67,0
8280,8280,299,242,0
8281,8281,388,404,0
8282,8282,359,196,0
8283,8283,288,154,0
8284,8284,84,309,0
8285,8285,162,322,0
8286,8286,413,262,0
8287,8287,164,367,0
8288,8288,292,410,0
8289,8289,162,345,0
8290,8290,107,345,0
8291,8291,289,314,0
8292,8292,344,336,0
8293,8293,101,25,0
8294,8294,357,325,0
8295,8295,164,271,0
8296,8296,204,392,0
8297,8297,296,320,0
8298,8298,103,374,0
8299,8299,143,399,0
8300,8300,158,392,0
8301,8301,62,398,0
8302,8302,95,185,0
8303,8303,176,327,0
8304,8304,245,134,0
8305,8305,215,301,0
8306,8306,111,347,0
8307,8307,2,353,0
8308,8308,279,313,0
8309,8309,98,66,0
8310,8310,350,61,0
8311,8311,154,67,0
8312,8312,373,189,0
8313,8313,82,174,0
8314,8314,150,43,0
8315,8315,155,157,0
8316,8316,205,227,0
8317,8317,155,229,0
8318,8318,8,288,0
8319,8319,213,129,0
8320,8320,252,380,0
8321,8321,84,247,0
8322,8322,153,369,0
8323,8323,139,334,0
8324,8324,27,197,0
8325,8325,14,99,0
8326,8326,293,406,0
8327,8327,3,281,0
8328,8328,211,328,0
8329,8329,124,391,0
8330,8330,168,34,0
8331,8331,347,315,0
8332,8332,211,332,0
8333,8333,215,290,0
8334,8334,274,150,0
8335,8335,134,255,0
8336,8336,78,31,0
8337,8337,307,380,0
8338,8338,200,186,0
8339,8339,356,321,0
8340,8340,219,344,0
8341,8341,102,349,0
8342,8342,112,38,0
8343,8343,97,344,0
8344,8344,71,351,0
8345,8345,280,246,0
8346,8346,159,311,0
8347,8347,221,201,0
8348,8348,394,265,0
8349,8349,2,154,0
8350,8350,94,400,0
8351,8351,10,326,0
8352,8352,70,290,0
8353,8353,126,196,0
8354,8354,131,399,0
8355,8355,149,64,0
8356,8356,108,359,0
8357,8357,277,295,0
8358,8358,68,234,0
8359,8359,164,353,0
8360,8360,156,332,0
8361,8361,192,387,0
8362,8362,143,129,0
8363,8363,233,32,0
8364,8364,94,374,0
8365,8365,361,133,0
8366,8366,28,399,0
8367,8367,24,321,0
8368,8368,377,392,0
8369,8369,7,258,0
8370,8370,49,414,0
8371,8371,360,179,0
8372,8372,155,184,0
8373,8373,12,85,0
8374,8374,282,131,0
8375,8375,169,37,0
8376,8376,285,192,0
8377,8377,345,205,0
8378,8378,16,251,0
8379,8379,287,268,0
8380,8380,275,111,0
8381,8381,238,63,0
8382,8382,124,200,0
8383,8383,156,264,0
8384,8384,12,162,0
8385,8385,217,320,0
8386,8386,398,401,0
8387,8387,232,335,0
8388,8388,19,27,0
8389,8389,47,179,0
8390,8390,161,60,0
8391,8391,73,173,0
8392,8392,126,199,0
8393,8393,281,50,0
8394,8394,80,24,0
8395,8395,215,104,0
8396,8396,119,21,0
8397,8397,153,326,0
8398,8398,274,154,0
8399,8399,155,110,0
8400,8400,239,186,0
8401,8401,14,262,0
8402,8402,362,56,0
8403,8403,299,345,0
8404,8404,166,42,0
8405,8405,174,349,0
8406,8406,250,382,0
8407,8407,227,328,0
8408,8408,206,99,0
8409,8409,224,127,0
8410,8410,114,303,0
8411,8411,83,333,0
8412,8412,278,47,0
8413,8413,282,313,0
8414,8414,355,160,0
8415,8415,239,375,0
8416,8416,147,203,0
8417,8417,170,335,0
8418,8418,25,135,0
8419,8419,18,46,0
8420,8420,212,160,0
8421,8421,124,337,0
8422,8422,99,310,0
8423,8423,292,300,0
8424,8424,151,57,0
8425,8425,283,313,0
8426,8426,131,189,0
